UNITID,OPEID,OPEID6,institution_name,city,state,url,predominant_degree_code,predominant_degree_desc,institutional_owner_code,institutional_owner_desc,locale,men_only,women_only,religious_affiliation_code,religious_affiliation_desc,sat_reading_25,sat_reading_75,sat_math_25,sat_math_75,sat_writing_25,sat_writing_75,sat_reading_midpoint,sat_math_midpoint,sat_writing_midpoint,act_overall_25,act_overall_75,act_english_25,act_english_75,act_math_25,act_math_75,act_writing_25,act_writing_75,act_overall_midpoint,act_english_midpoint,act_math_midpoint,act_writing_midpoint,sat_average,distance_only,degree_seeking_undergrads,white_percentage,black_percentage,hispanic_percent,asian_precent,american_indian_or_alaskan_native_precent,native_hawaiian_pacific_islander_percentage,two_or_more_races_percentage,non_resident_alients_percentage,unknown_percentage,part_time_students_percentage,open_or_closed,average_net_price_public,average_net_price_private,pell_grant_receipents,full_time_retention_rate_4_year,full_time_retention_rate_less_than_4_year,part_time_rentention_rate_4_year,part_time_rentention_rate_less_than_4_year,students_with_federal_loans,median_student_earnings,median_student_debt,less_than_4_year_school_completion_rate,4_year_school_completion_rate
372000,4004300,40043,Thuy Princess Beauty College,Pomona,CA,thuyprincessbeautycollege.com,1,Certificate,3,PrivateForProfit,21,0,0,-2,Not applicable,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,74,0,0,0.8784,0.1216,0,0,0,0,0,0.1351,1,NULL,13538,1,NULL,0.8824,NULL,0.8,0,PrivacySuppressed,PrivacySuppressed,0.670308791,NULL
481562,4221800,42218,Toni & Guy Hairdressing Academy-Manteca,Manteca,CA,toniguy.com,1,Certificate,3,PrivateForProfit,23,0,0,-2,Not applicable,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,72,0.5,0.0417,0.3056,0.0139,0,0.0139,0.0694,0,0.0556,0.1389,1,NULL,14168,0.4571,NULL,1,NULL,1,0.4429,NULL,13666,PrivacySuppressed,NULL
461227,4156100,41561,Toni & Guy Hairdressing Academy-Modesto,Modesto,CA,modesto.toniguy.edu/,1,Certificate,3,PrivateForProfit,12,0,0,-2,Not applicable,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,69,0.4058,0.0145,0.5072,0.029,0,0,0,0.0145,0.029,0.1884,1,NULL,10987,0.6863,NULL,0.8148,NULL,0.6667,0.7843,NULL,12722,0.83335,NULL
116350,2255400,22554,Toni & Guy Hairdressing Academy-Santa Monica,Santa Monica,CA,toniguy.com/academy/santa_monica_beauty_school/default.aspx,1,Certificate,3,PrivateForProfit,13,0,0,-2,Not applicable,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,225,0.52,0.0756,0.2933,0.0444,0.0489,0,0,0,0.0178,0,1,NULL,15823,0.5926,NULL,0.8209,NULL,NULL,0.6111,PrivacySuppressed,13926,0.648416438,NULL
459736,4142600,41426,Touro University California,Vallejo,CA,www.tu.edu/,4,Graduate,2,PrivateNonProfit,12,0,0,80,Jewish,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,NULL,NULL
459727,4142500,41425,Touro University Worldwide,Los Alamitos,CA,www.tuw.edu,3,Bachelors,2,PrivateNonProfit,21,0,0,-2,Not applicable,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,214,0.6121,0.0841,0.1028,0.0327,0,0,0.0234,0.0093,0.1355,0.4766,1,NULL,11988,0.3356,0.6667,NULL,NULL,NULL,0.1275,NULL,PrivacySuppressed,NULL,NULL
461397,4169200,41692,Tramy Beauty School,San Diego,CA,WWW.TRAMYBEAUTYSCHOOL.EDU,1,Certificate,3,PrivateForProfit,11,0,0,-2,Not applicable,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,158,0.038,0.0316,0.2468,0.6835,0,0,0,0,0,0.5823,0,NULL,13094,0.6015,NULL,0.9333,NULL,0.9375,0,NULL,PrivacySuppressed,0.76,NULL
450979,4127900,41279,Trident University International,Cypress,CA,www.trident.edu/,3,Bachelors,3,PrivateForProfit,21,0,0,-2,Not applicable,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,2902,0.172,0.1082,0.1282,0.0238,0.0062,0.0117,0,0.009,0.541,0.4173,1,NULL,11870,0.1917,0.25,NULL,0.25,NULL,0.1537,PrivacySuppressed,8920,NULL,0.518791353
123448,177212,1772,Trinity Law School,Santa Ana,CA,tls.edu,4,Graduate,2,PrivateNonProfit,11,0,0,79,Other Protestant,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,38100,27000,NULL,NULL
459161,4160100,41601,Trinity School of Health and Allied Sciences,Torrance,CA,trinityvocational.com/,1,Certificate,3,PrivateForProfit,11,0,0,-2,Not applicable,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,153,0.0065,0.3203,0.1111,0.5425,0,0,0,0,0.0196,0.2941,1,NULL,19275,0.3101,NULL,1,NULL,NULL,0.3523,NULL,16063,PrivacySuppressed,NULL
118125,1231700,12317,Tulare Beauty College,Tulare,CA,www.tularebeautycollege.edu,1,Certificate,3,PrivateForProfit,22,0,0,NULL,Unknown,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,41,0.2683,0.0244,0.6829,0,0.0244,0,0,0,0,0.6829,0,NULL,6251,0.678,NULL,0.6667,NULL,0.7143,0,PrivacySuppressed,PrivacySuppressed,0.620158915,NULL
397942,3113300,31133,UEI College-Fresno,Fresno,CA,www.uei.edu,1,Certificate,3,PrivateForProfit,11,0,0,-2,Not applicable,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1418,0.1544,0.0973,0.6587,0.0346,0.0035,0.0021,0.0212,0,0.0282,0,1,NULL,20701,0.6596,NULL,0.732,NULL,NULL,0.5833,23400,9500,0.677362821,NULL
393649,3969600,39696,UEI College-Gardena,Gardena,CA,www.uei.edu,1,Certificate,3,PrivateForProfit,11,0,0,-2,Not applicable,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1487,0.0229,0.1567,0.3349,0.0208,0.004,0.0027,0.0148,0.0007,0.4425,0,1,NULL,19672,0.6535,NULL,0.7027,NULL,NULL,0.5307,PrivacySuppressed,9500,0.711757826,NULL
480897,4216300,42163,UEI College-Santa Cruz,Santa Cruz,CA,www.uei.edu,1,Certificate,3,PrivateForProfit,22,0,0,NULL,Unknown,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,67,0.1343,0.0149,0.0597,0.0299,0,0,0,0,0.7612,0,0,NULL,NULL,0.0818,NULL,0.728,NULL,NULL,0.1136,NULL,PrivacySuppressed,0.9103,NULL
481182,4208100,42081,Ukiah Adult School,Ukiah,CA,ukiahadultschool.net,1,Certificate,1,Public,33,0,0,-2,Not applicable,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,39,0.6154,0.0256,0.2564,0.0513,0.0256,0.0256,0,0,0,0,1,13055,NULL,0.4667,NULL,NULL,NULL,NULL,0,NULL,PrivacySuppressed,0.8125,NULL
124681,2559300,25593,United Education Institute-Huntington Park Campus,Huntington Park,CA,www.uei.edu/,1,Certificate,3,PrivateForProfit,21,0,0,-2,Not applicable,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,3564,0.0769,0.1111,0.6176,0.0205,0.0034,0.0067,0.0194,0,0.1445,0,1,NULL,20031,0.5853,NULL,0.6631,NULL,NULL,0.4913,24500,9500,0.69234872,NULL
447050,4005300,40053,United States University,Chula Vista,CA,www.usuniversity.edu,3,Bachelors,3,PrivateForProfit,21,0,0,-2,Not applicable,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,274,0.1168,0.2482,0.2372,0.0839,0.0109,0.0401,0.0657,0.0219,0.1752,0,1,NULL,11126,0.5562,0.2143,NULL,NULL,NULL,0.7022,PrivacySuppressed,19000,NULL,0.2833
459204,4169700,41697,Unitek College,Fremont,CA,unitekcollege.edu/,1,Certificate,3,PrivateForProfit,21,0,0,-2,Not applicable,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1017,0.1386,0.0423,0.1544,0.2989,0.001,0.0197,0.058,0.0049,0.2822,0,1,NULL,25849,0.5194,NULL,NULL,NULL,NULL,0.6222,NULL,9500,NULL,0.91584746
476799,4195400,41954,Unitek College,South San Francisco,CA,www.ncpcollegeofnursing.edu/campuses/south-san-francisco,1,Certificate,3,PrivateForProfit,13,0,0,-2,Not applicable,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,74,0.1216,0,0.2297,0.5,0,0.0676,0.0676,0,0.0135,0,1,NULL,NULL,0.5328,NULL,NULL,NULL,NULL,0.6715,NULL,15917,NULL,NULL
479424,4195401,41954,Unitek College,Hayward,CA,ncpcollegeofnursing.edu,1,Certificate,3,PrivateForProfit,12,0,0,-2,Not applicable,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,92,0.1522,0.1196,0.1087,0.4674,0.0109,0.0543,0.0217,0,0.0652,0,1,NULL,NULL,0.4859,NULL,NULL,NULL,NULL,0.669,NULL,15917,NULL,NULL
124779,1244600,12446,Universal College of Beauty Inc-Los Angeles 1,Los Angeles,CA,ucbla.net,1,Certificate,3,PrivateForProfit,21,0,0,-2,Not applicable,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,28,0,1,0,0,0,0,0,0,0,0.1071,1,NULL,14021,0.7843,NULL,0.6667,NULL,0.5,0,14700,PrivacySuppressed,0.288913333,NULL
372240,1244601,12446,Universal College of Beauty Inc-Los Angeles 2,Los Angeles,CA,ucb-la.com,1,Certificate,3,PrivateForProfit,11,0,0,-2,Not applicable,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,20,0,0.95,0,0,0,0,0,0,0.05,0,0,NULL,15993,0.907,NULL,0.5,NULL,NULL,0,14700,PrivacySuppressed,0.307669231,NULL
438504,822103,8221,Universal Technical Institute of California Inc,Rancho Cucamonga,CA,www.uti.edu/,1,Certificate,3,PrivateForProfit,21,0,0,-2,Not applicable,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2243,0.2274,0.0334,0.5751,0.037,0.008,0.0089,0.0749,0.0013,0.0339,0,1,NULL,18248,0.5555,NULL,0.7004,NULL,NULL,0.6714,43500,18500,0.564029461,NULL
448433,2100505,21005,Universal Technical Institute of Northern California Inc,Sacramento,CA,www.uti.edu/,1,Certificate,3,PrivateForProfit,11,0,0,-2,Not applicable,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1804,0.3392,0.0333,0.3952,0.0493,0.01,0.0188,0.1081,0.0017,0.0443,0,1,NULL,17720,0.508,NULL,0.7451,NULL,NULL,0.6739,34800,18139,0.642914039,NULL
442930,3427500,34275,University of Antelope Valley,Lancaster,CA,www.uav.edu/index.aspx?page=288,1,Certificate,3,PrivateForProfit,21,0,0,-2,Not applicable,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,753,0.2842,0.1886,0.4794,0.0199,0.004,0.008,0.0013,0.0013,0.0133,0,1,NULL,14070,0.5747,0.6824,NULL,NULL,NULL,0.5263,22300,9100,NULL,0.519048662
110635,131200,1312,University of California-Berkeley,Berkeley,CA,www.berkeley.edu,3,Bachelors,1,Public,12,0,0,-2,Not applicable,600,730,640,770,620,750,665,705,685,29,34,29,35,28,34,NULL,NULL,32,32,31,NULL,1382,0,27126,0.2758,0.0209,0.1384,0.3509,0.0016,0.0027,0.0471,0.1373,0.0254,0.0297,1,13707,NULL,0.3143,0.9609,NULL,0.7586,NULL,0.2698,60800,14200,NULL,0.90859259
110644,131300,1313,University of California-Davis,Davis,CA,www.ucdavis.edu,3,Bachelors,1,Public,23,0,0,-2,Not applicable,510,640,560,700,540,660,575,630,600,25,31,24,32,25,31,NULL,NULL,28,28,28,NULL,1226,0,27547,0.2967,0.0209,0.1834,0.342,0.0017,0.0049,0.0539,0.0816,0.015,0.0274,1,15514,NULL,0.4284,0.9317,NULL,0.68,NULL,0.4191,56400,14833,NULL,0.822721819
110398,394700,3947,University of California-Hastings College of Law,San Francisco,CA,www.uchastings.edu,4,Graduate,1,Public,11,0,0,-2,Not applicable,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,104800,PrivacySuppressed,NULL,NULL
110653,131400,1314,University of California-Irvine,Irvine,CA,www.uci.edu/,3,Bachelors,1,Public,12,0,0,-2,Not applicable,480,600,550,690,510,620,540,620,565,23,29,23,30,24,30,NULL,NULL,26,27,27,NULL,1168,0,24474,0.1607,0.0178,0.2399,0.4071,0.0005,0.0041,0.041,0.1174,0.0115,0.0142,1,12771,NULL,0.4536,0.9222,NULL,0.6364,NULL,0.4349,54500,17000,NULL,0.861579806
110662,131500,1315,University of California-Los Angeles,Los Angeles,CA,www.ucla.edu/,3,Bachelors,1,Public,11,0,0,-2,Not applicable,580,710,610,750,600,730,645,680,665,27,33,28,34,27,34,NULL,NULL,30,31,31,NULL,1330,0,29627,0.2784,0.0279,0.1964,0.2997,0.0014,0.0032,0.0476,0.1259,0.0194,0.0203,1,13399,NULL,0.3588,0.9685,NULL,0.6154,NULL,0.3626,59600,16126,NULL,0.906512337
445188,4127100,41271,University of California-Merced,Merced,CA,www.ucmerced.edu,3,Bachelors,1,Public,41,0,0,-2,Not applicable,450,550,460,580,450,550,500,520,500,20,25,20,25,19,26,NULL,NULL,23,23,23,NULL,1031,0,5884,0.1412,0.0574,0.456,0.2461,0.0024,0.0063,0.0435,0.0382,0.0088,0.0124,1,12327,NULL,0.6152,0.8258,NULL,1,NULL,0.5479,PrivacySuppressed,19500,NULL,0.606947421
110671,131600,1316,University of California-Riverside,Riverside,CA,WWW.UCR.EDU,3,Bachelors,1,Public,11,0,0,-2,Not applicable,490,600,520,650,500,610,545,585,555,22,27,21,27,22,28,NULL,NULL,25,24,25,NULL,1128,0,18784,0.1384,0.0453,0.3616,0.3595,0.0018,0.0037,0.0382,0.0412,0.0103,0.0184,1,13144,NULL,0.5752,0.8966,NULL,0.5,NULL,0.5538,47200,19500,NULL,0.678865095
110680,131700,1317,University of California-San Diego,La Jolla,CA,www.ucsd.edu,3,Bachelors,1,Public,11,0,0,-2,Not applicable,560,670,630,760,590,700,615,695,645,27,32,27,33,27,34,NULL,NULL,30,30,31,NULL,1313,0,24801,0.2247,0.0117,0.1623,0.3849,0.0013,0.0034,0.0475,0.1473,0.0169,0.026,1,14136,NULL,0.4006,0.946,NULL,0.8,NULL,0.4124,59000,19000,NULL,0.859925575
110699,131900,1319,University of California-San Francisco,San Francisco,CA,www.ucsf.edu,4,Graduate,1,Public,11,0,0,-2,Not applicable,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,126500,PrivacySuppressed,NULL,NULL
110705,132000,1320,University of California-Santa Barbara,Santa Barbara,CA,www.ucsb.edu,3,Bachelors,1,Public,22,0,0,-2,Not applicable,530,660,570,710,560,670,595,640,615,26,31,25,33,25,31,NULL,NULL,29,29,28,NULL,1253,0,20237,0.3654,0.0214,0.2534,0.1903,0.0011,0.001,0.0842,0.0563,0.0269,0.016,1,15755,NULL,0.3806,0.9239,NULL,0.5185,NULL,0.423,51400,16800,NULL,0.80996393
110714,132100,1321,University of California-Santa Cruz,Santa Cruz,CA,www.ucsc.edu/,3,Bachelors,1,Public,13,0,0,-2,Not applicable,480,620,510,650,490,620,550,580,555,23,29,22,30,23,29,NULL,NULL,26,26,26,NULL,1149,0,16277,0.3465,0.0196,0.3155,0.2035,0.0015,0.0017,0.074,0.0216,0.016,0.0278,1,16086,NULL,0.4598,0.8895,NULL,0.1429,NULL,0.5458,43000,19884,NULL,0.750695724
447801,3995300,39953,University of East-West Medicine,Sunnyvale,CA,www.uewm.edu,4,Graduate,3,PrivateForProfit,12,0,0,-2,Not applicable,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,NULL,NULL
117140,121600,1216,University of La Verne,La Verne,CA,www.laverne.edu/,3,Bachelors,2,PrivateNonProfit,21,0,0,-2,Not applicable,460,550,470,550,450,540,505,510,495,20,23,18,24,18,25,NULL,NULL,22,21,22,NULL,1014,0,5137,0.2389,0.065,0.4812,0.0526,0.0037,0.0047,0.0319,0.0263,0.0958,0.2953,1,NULL,22696,0.4548,0.8625,NULL,1,NULL,0.6662,50200,24894,NULL,0.589552298
484631,22098812,20988,University of Phoenix-California,Costa Mesa,CA,www.phoenix.edu,3,Bachelors,3,PrivateForProfit,12,0,0,-2,Not applicable,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,19657,0.1601,0.1047,0.2471,0.0375,0.0023,0.0173,0.0661,0.0162,0.3485,0,1,NULL,18356,0.5145,0.6743,NULL,NULL,NULL,0.5076,NULL,33000,NULL,0.1651
121691,132200,1322,University of Redlands,Redlands,CA,www.redlands.edu,3,Bachelors,2,PrivateNonProfit,13,0,0,-2,Not applicable,500,600,500,600,NULL,NULL,550,550,NULL,22,27,21,28,21,26,NULL,NULL,25,25,24,NULL,1110,0,3710,0.469,0.0434,0.2668,0.0539,0.0067,0.0043,0.0375,0.0102,0.1081,0.2175,1,NULL,27538,0.3123,0.8746,NULL,0,NULL,0.6568,51500,27000,NULL,0.708788813
122436,1039500,10395,University of San Diego,San Diego,CA,www.sandiego.edu,3,Bachelors,2,PrivateNonProfit,11,0,0,30,Roman Catholic,560,650,570,670,560,660,605,620,610,26,30,25,32,25,30,8,9,28,29,28,9,1243,0,5656,0.5421,0.0299,0.1932,0.0647,0.005,0.003,0.0575,0.0674,0.0373,0.0292,1,NULL,30191,0.1794,0.8982,NULL,NULL,NULL,0.4204,56900,22750,NULL,0.759369037
122612,132500,1325,University of San Francisco,San Francisco,CA,https://www.usfca.edu,3,Bachelors,2,PrivateNonProfit,11,0,0,30,Roman Catholic,510,620,530,630,510,620,565,580,565,23,28,23,29,23,27,8,9,26,26,25,9,1152,0,6745,0.2927,0.0307,0.1956,0.1984,0.0031,0.0059,0.0663,0.1896,0.0178,0.0402,1,NULL,30154,0.2605,0.8717,NULL,0.5,NULL,0.4776,60300,25000,NULL,0.697294444
123961,132800,1328,University of Southern California,Los Angeles,CA,www.usc.edu/,3,Bachelors,2,PrivateNonProfit,11,0,0,-2,Not applicable,620,720,660,760,640,740,670,710,690,29,33,30,34,28,34,NULL,NULL,31,32,31,NULL,1380,0,18392,0.3644,0.0436,0.1353,0.225,0.0013,0.0017,0.0508,0.1299,0.0479,0.0269,1,NULL,28344,0.2337,0.9668,NULL,1,NULL,0.3729,67700,21500,NULL,0.910106001
367954,3171300,31713,University of St Augustine for Health Sciences,San Marcos,CA,www.usa.edu,4,Graduate,3,PrivateForProfit,21,0,0,-2,Not applicable,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,NULL,NULL
120883,132900,1329,University of the Pacific,Stockton,CA,www.pacific.edu,3,Bachelors,2,PrivateNonProfit,11,0,0,-2,Not applicable,508,630,530,683,510,640,569,607,575,23,30,22,30,23,30,NULL,NULL,27,26,27,NULL,1185,0,3802,0.2985,0.025,0.1817,0.3306,0.0058,0.006,0.0466,0.0665,0.0392,0.0245,1,NULL,30202,0.3988,0.8595,NULL,NULL,NULL,0.592,68200,23370,NULL,0.587694153
449870,3696300,36963,University of the West,Rosemead,CA,www.uwest.edu,3,Bachelors,2,PrivateNonProfit,21,0,0,-2,Not applicable,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,116,0.0603,0.0086,0.5,0.1379,0,0,0.0172,0.2759,0,0.1034,1,NULL,13875,0.3084,0.5789,NULL,NULL,NULL,0.2617,NULL,PrivacySuppressed,NULL,PrivacySuppressed
449445,4114500,41145,Valley College of Medical Careers,West Hills,CA,www.vcmc.edu/,1,Certificate,3,PrivateForProfit,11,0,0,-2,Not applicable,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,94,0.3085,0.0957,0.4894,0.0957,0.0106,0,0,0,0,0,1,NULL,21472,0.6813,NULL,0.8906,NULL,NULL,0.7143,PrivacySuppressed,8486,0.917228662,NULL
123651,129300,1293,Vanguard University of Southern California,Costa Mesa,CA,www.vanguard.edu,3,Bachelors,2,PrivateNonProfit,12,0,0,27,Assemblies of God Church,430,560,420,530,NULL,NULL,495,475,NULL,17,24,17,23,17,24,NULL,NULL,21,20,21,NULL,970,0,1941,0.458,0.0417,0.3617,0.0402,0.0031,0.0077,0.0505,0.0067,0.0304,0.2257,1,NULL,23952,0.3858,0.7538,NULL,0.6,NULL,0.8094,37700,25000,NULL,0.53603994
417123,3084700,30847,Ventura Adult and Continuing Education,Ventura,CA,www.adultedventura.edu,1,Certificate,1,Public,12,0,0,-2,Not applicable,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,104,0.4135,0.0288,0.4615,0.0673,0.0192,0.0096,0,0,0,0.1442,1,8029,NULL,0.4,NULL,0.85,NULL,0.8333,0.1242,25000,PrivacySuppressed,0.905389189,NULL
125028,133400,1334,Ventura College,Ventura,CA,www.venturacollege.edu/,2,Associates,1,Public,12,0,0,-2,Not applicable,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,11763,0.2991,0.0248,0.5658,0.047,0.0048,0.0023,0.0371,0.0018,0.0173,0.6344,1,2841,NULL,0.2646,NULL,0.7532,NULL,0.4452,0.0333,31300,8890,0.284941379,NULL
125082,2128200,21282,Victor Valley Beauty College Inc,Victorville,CA,www.victorvalleybeautycollege.com,1,Certificate,3,PrivateForProfit,12,0,0,-2,Not applicable,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,97,0.3918,0.1443,0.4021,0.0206,0.0103,0,0.0309,0,0,0.0309,0,NULL,12083,0.8312,NULL,0.6429,NULL,1,0.6948,13200,7037.5,0.628541429,NULL
125091,133500,1335,Victor Valley College,Victorville,CA,www.vvc.edu,2,Associates,1,Public,12,0,0,-2,Not applicable,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,9811,0.3124,0.1183,0.4858,0.0222,0.0036,0.0028,0.0463,0.0005,0.0082,0.5955,1,7349,NULL,0.4426,NULL,0.6629,NULL,0.4769,0,24900,6000,0.155309826,NULL
431956,3150500,31505,Virginia Sewing Machines and School Center,Los Angeles,CA,www.a-technicalcollege.com,1,Certificate,3,PrivateForProfit,11,0,0,-2,Not applicable,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,106,0.0189,0.066,0.8113,0.0094,0,0,0,0.0566,0.0377,0,1,NULL,16330,0.8279,NULL,0.8929,NULL,NULL,0.6721,17200,5500,0.698935484,NULL
